time,minute_time,text,replies,retweets,likes,minute_timing
4/18/17,4/18/17 23:30,Tesla faces threat of strike that could disrupt Model 3 production http://cnb.cx/2pOOLMm?? via @cnbctech,5,15,15,4/18/17 23:30
4/18/17,4/18/17 14:56,'Tesla semi' leads analyst to start downgrading truck stocks http://cnb.cx/2pyupaw??,1,14,8,4/18/17 14:56
4/18/17,4/18/17 11:57,Tesla faces threat of strike that could disrupt Model 3 production http://cnb.cx/2opDFvR??,1,8,3,4/18/17 11:57
4/19/17,4/19/17 4:24,"Chinese tech titan Baidu is opening up its driverless car tech to challenge Google, Tesla http://cnb.cx/2pfpO00??",2,10,23,4/19/17 4:24
4/19/17,4/19/17 11:55,5 things we can learn from one of Elon Musk's favorite books http://cnb.cx/2ospw1h??,0,8,16,4/19/17 11:55
4/20/17,4/20/17 11:30,Elon Musk and Steve Jobs' brilliant trick to inspire employees to achieve the impossible http://cnb.cx/2pH9HIA??,0,15,27,4/20/17 11:30
4/20/17,4/20/17 13:07,"Tesla could add billions in revenue by entering the trucking market, one analyst says http://cnb.cx/2pHBNDC??",2,21,26,4/20/17 13:07
4/20/17,4/20/17 13:12,JUST IN: Tesla shares turn negative after company says it is recalling 53K Model S & X cars for parking brake issue http://www.cnbc.com/2017/04/20/tesla-recalls-53000-model-s-and-model-x-cars-for-parking-brake-issue.html???€?pic.twitter.com/BifgmqKbex,4,42,14,4/20/17 13:12
4/20/17,4/21/17 0:00,"Tesla recalls 53,000 Model S and Model X cars for parking brake issue http://cnb.cx/2pHH1z2??",1,26,17,4/21/17 0:00
4/21/17,4/21/17 11:27,Elon Musk is on a mission to link human brains with computers in four years http://cnb.cx/2pMo6mS??,4,11,21,4/21/17 11:27
4/21/17,4/21/17 22:30,One tech CEO says Elon Musk's brain-computer is 'what we all wanted' http://cnb.cx/2pLVFCR??,5,26,24,4/21/17 22:30
4/21/17,4/21/17 13:38,"Elon Musk's brain-computer is 'what we all wanted,' said Qualtrics CEO http://cnb.cx/2ocAjkA??",5,11,18,4/21/17 13:38
4/21/17,4/21/17 3:48,Elon Musk wants to link human brains with computers in four years http://cnb.cx/2p2dJuf??,5,21,32,4/21/17 3:48
4/24/17,4/24/17 3:12,Elon Musk says plan to merge humans with machines is aimed at stopping a ?€?Terminator?€?-style scenario http://cnb.cx/2pbVvXi??,3,14,18,4/24/17 3:12
4/24/17,4/24/17 12:00,Tesla will double number of Supercharger stations in 2017 http://cnb.cx/2oo6gXw??,0,6,15,4/24/17 12:00
4/25/17,4/25/17 8:58,Bank of America sees ?€?material risk?€? to the long-term viability of Tesla http://cnb.cx/2q0rGqO??,5,15,12,4/25/17 8:58
4/25/17,4/25/17 4:28,Apple has hired ex-NASA and Tesla staffers to boost its self-driving car effort http://cnb.cx/2oH1pfW??,0,21,27,4/25/17 4:28
4/25/17,4/25/17 10:18,Workers involved in union activities say Tesla is illegally intimidating them  http://cnb.cx/2oHOVFa??,1,8,9,4/25/17 10:18
4/26/17,4/26/17 6:01,Consumer Reports cuts ratings for Tesla over brake software issue http://cnb.cx/2oISWbk??,1,6,6,4/26/17 6:01
4/27/17,4/27/17 21:31,Elon Musk ousted the head of a company Tesla bought in November http://cnb.cx/2qcwSe7?? via @cnbctech,2,6,13,4/27/17 21:31
4/27/17,4/27/17 13:45,Tesla exec ousted after clashing with CEO Musk http://cnb.cx/2qckJFW??,1,7,4,4/27/17 13:45
4/27/17,4/27/17 8:31,The crucial money decision Tesla's Elon Musk made when he was broke http://cnb.cx/2pps6sN??,0,14,21,4/27/17 8:31
4/27/17,4/27/17 13:41,Elon Musk ousted the head of a company Tesla bought in November http://cnb.cx/2qb7oLj??,1,11,13,4/27/17 13:41
4/28/17,4/28/17 11:33,"Auto companies are not Tesla's biggest competitors, says analyst http://cnb.cx/2oQcACs??",3,4,6,4/28/17 11:33
4/28/17,4/28/17 14:21,Video shows Elon Musk's plan for massive underground freeway system http://cnb.cx/2pcS1Ug??,5,27,42,4/28/17 14:21
4/28/17,4/28/17 17:00,Scientists think Facebook and Elon Musk are way too optimistic about mind-reading tech http://cnb.cx/2oUeUJs??,1,8,6,4/28/17 17:00
5/1/17,5/1/17 12:23,This is what's in Elon Musk's brain right now http://cnb.cx/2pnVOOq??,0,9,11,5/1/17 12:23
5/1/17,5/1/17 13:06,This chart makes the case for buying Tesla ahead of earnings http://cnb.cx/2oQ3RF0??,1,11,14,5/1/17 13:06
5/1/17,5/1/17 16:47,"Elon Musk loves Norway, and a quick look at capital city Oslo shows why http://cnb.cx/2pp4X9w??",3,12,22,5/1/17 16:47
5/2/17,5/2/17 8:37,Tesla linked to investment in a supply chain firm that focuses on recycling http://cnb.cx/2p4unGV??,0,6,16,5/2/17 8:37
5/2/17,5/2/17 12:03,10 things we learned from Elon Musk's TED interview http://cnb.cx/2oU4s8O??,0,12,16,5/2/17 12:03
5/2/17,5/2/17 14:43,What to watch for when Tesla releases earnings http://cnb.cx/2pFnvmu??,3,7,7,5/2/17 14:43
5/2/17,5/2/17 14:44,What to watch for when Tesla releases earnings http://cnb.cx/2pFdy8s??,0,6,9,5/2/17 14:44
5/2/17,5/2/17 15:04,This is where Elon Musk gets his motivation http://cnb.cx/2p5FfEj??,1,12,12,5/2/17 15:04
5/2/17,5/2/17 21:00,10 things we learned from Elon Musk's TED interview http://cnb.cx/2p5efVx?? via @cnbctech,0,13,20,5/2/17 21:00
5/3/17,5/3/17 16:29,"Tesla on track to produce Model 3 by July, road testing is underway http://cnb.cx/2pIF2Kw??",2,12,20,5/3/17 16:29
5/3/17,5/3/17 16:07,EARNINGS: Tesla Q1 Loss ($1.33) vs. ($0.81) Est.; Q1 Revs. $2.70B vs. $2.62B Est. ?€? $TSLA http://cnb.cx/2pIMYLT??pic.twitter.com/uwUmrwb9nY,5,46,20,5/3/17 16:07
5/3/17,5/3/17 18:23,"As Tesla's Model 3 heads toward production in July, a branding problem emerges  http://cnb.cx/2p9Uw7n??",2,10,14,5/3/17 18:23
5/3/17,5/3/17 15:43,"Tesla reports earnings today, and here are the big things investors will be watching http://cnb.cx/2p9rCEp??",1,15,13,5/3/17 15:43
5/3/17,5/3/17 21:15,Elon Musk says he doesn't know what Apple is doing with cars http://cnb.cx/2p7lsng??,4,12,18,5/3/17 21:15
5/3/17,5/3/17 11:39,Einhorn: Tesla and other hot stocks are ?€?reminiscent of the March 2000 dotcom bubble?€? http://cnb.cx/2p8U1u3??,3,8,19,5/3/17 11:39
5/3/17,5/3/17 11:25,SEC probing Tesla's SolarCity divsion and another solar company http://cnb.cx/2qsh4nL??,1,5,5,5/3/17 11:25
5/3/17,5/3/17 14:49,"It's too early to call Tesla a dotcom bubble stock, says analyst http://cnb.cx/2qsZjV2??",1,3,9,5/3/17 14:49
5/4/17,5/4/17 22:00,Worries over Model 3 shift to its impact on Tesla's pricier cars http://cnb.cx/2pdjbrp?? via @cnbctech,3,4,17,5/4/17 22:00
5/4/17,5/4/17 18:31,.@JimCramer: You have to be on drugs to understand Tesla's business http://cnb.cx/2q4tG4v??,6,9,30,5/4/17 18:31
5/4/17,5/4/17 14:09,Tesla shares drop as investors worry Model 3 will be too good http://cnb.cx/2pdePRn??,2,7,8,5/4/17 14:09
5/4/17,5/4/17 3:00,"Tesla on track to produce Model 3 by July, road testing is underway http://cnb.cx/2p9OhQJ?? via @cnbctech",1,5,9,5/4/17 3:00
5/4/17,5/4/17 6:12,"Elon Musk's SpaceX to send the first of its 4,425 super-fast internet satellites into space in 2019 http://cnb.cx/2qHRKX9??",2,23,25,5/4/17 6:12
5/4/17,5/4/17 9:57,Elon Musk sees 'clear path' to Tesla being worth more than Apple one day http://cnb.cx/2qIWKuJ??,2,15,8,5/4/17 9:57
5/5/17,5/5/17 4:03,Elon Musk considers calling the digging machine for his Boring Company 'Snoop Dug'  http://cnb.cx/2pGEncj??,8,12,30,5/5/17 4:03
5/5/17,5/5/17 12:32,Tesla's valuation raises grim reminders of the dot-com bubble http://cnb.cx/2pOmRB2??,3,10,6,5/5/17 12:32
5/5/17,5/5/17 16:34,Wall Street's 'dean of valuation' makes a surprising call on Tesla http://cnb.cx/2qJHb6E??,2,5,11,5/5/17 16:34
5/8/17,5/8/17 20:00,"Tesla will do in 3 years what it took Porsche 10 years to do, says analyst http://cnb.cx/2qT0ieN?? via @cnbctech",2,12,23,5/8/17 20:00
5/8/17,5/8/17 15:08,"After calling Amazon's surge last year, Social's Palihapitiya is bullish on Tesla at this year's Sohn http://cnb.cx/2poal9J??",0,4,8,5/8/17 15:08
5/8/17,5/8/17 14:34,"After calling $AMZN's surge last year, Social's Palihapitiya picks Tesla at this year's #Sohn2017 http://www.cnbc.com/2017/05/08/after-calling-amazons-surge-last-year-socials-palihapitiya-picks-tesla-at-this-years-sohn.html???€?",0,15,17,5/8/17 14:34
5/8/17,5/8/17 10:59,"Tesla will do in 3 years what it took Porsche 10 years to do, says analyst http://cnb.cx/2pWH4qs??",3,17,33,5/8/17 10:59
5/8/17,5/8/17 14:27,"After calling Amazon's surge last year, Social's Palihapitiya picks Tesla at this year's Sohn http://cnb.cx/2qKlIxm??",2,9,19,5/8/17 14:27
5/9/17,5/9/17 9:31,"Tesla is a 'dangerous stock to be short,' says Social Capital CEO Palihapitiya http://cnb.cx/2qn1mKN??",1,3,8,5/9/17 9:31
5/9/17,5/9/17 15:27,Wall Street guru Birinyi sees 'story stocks' like Tesla keeping the bull market going http://cnb.cx/2qWB8uM??,2,6,8,5/9/17 15:27
5/10/17,5/11/17 2:00,Tesla solar roof prices come in cheaper than some had expected http://cnb.cx/2r2RJxX?? via @cnbctech,0,26,23,5/11/17 2:00
5/10/17,5/10/17 5:06,"Tesla takes orders for its glass solar roof tiles with roll out in the US this year, Elon Musk says http://cnb.cx/2qR9DGE??",3,17,27,5/10/17 5:06
5/10/17,5/10/17 15:27,Tesla solar roof prices come in cheaper than some had expected http://cnb.cx/2qUjcVv??,2,27,49,5/10/17 15:27
5/11/17,5/11/17 8:12,"Smartphone app allows traders to track Musk, Trump and even the Kardashians http://cnb.cx/2q8OXHC??",2,9,12,5/11/17 8:12
5/12/17,5/12/17 13:12,Tesla does a deal with a Vermont utility to offer backup power with Tesla batteries http://cnb.cx/2pGsWPb??,5,25,27,5/12/17 13:12
5/12/17,5/12/17 13:17,Elon Musk just posted a bunch of pictures of his tunnel and 'Boring' equipment http://cnb.cx/2ra2COL??,1,12,17,5/12/17 13:17
5/12/17,5/12/17 9:42,Elon Musk's Boring Company is about to dig http://cnb.cx/2q9n589??,5,14,23,5/12/17 9:42
5/15/17,5/15/17 8:13,Most widely-followed Tesla bull on Wall Street just changed his mind http://cnb.cx/2rhneUq??,4,22,25,5/15/17 8:13
5/15/17,5/15/17 8:30,What it's like being an intern at Elon Musk's Tesla and SpaceX. http://cnb.cx/2r8whdI??,1,14,15,5/15/17 8:30
5/15/17,5/15/17 14:55,Elon Musk's SpaceX mistreated its workers and now it must pay http://cnb.cx/2pDh18L??,2,13,13,5/15/17 14:55
5/15/17,5/15/17 21:22,Former SolarCity CEO Lyndon Rive will leave Tesla http://cnb.cx/2raiDXN??,0,2,5,5/15/17 21:22
5/16/17,5/16/17 6:53,Elon Musk's SpaceX launches its heaviest satellite yet but didn't try to recover the Falcon 9 rocket http://cnb.cx/2pG1l4S??,0,6,12,5/16/17 6:53
5/16/17,5/16/17 8:46,"Forget what Wall Street says ?€? Tesla shares are going way higher, two experts predict http://cnb.cx/2pG2PvZ??",1,14,18,5/16/17 8:46
5/17/17,5/17/17 8:03,Elon Musk's audacious goal may have Trump's blessing: Beat NASA to Mars http://cnb.cx/2qrwZCb??,3,8,13,5/17/17 8:03
5/17/17,5/17/17 12:32,How Elon Musk learns faster and better than everyone else http://cnb.cx/2rr3BJE??,6,20,50,5/17/17 12:32
5/17/17,5/17/17 5:48,Elon Musk's AI project is making humans teach robots through VR in a breakthrough moment http://cnb.cx/2qQxEOG??,1,12,14,5/17/17 5:48
5/17/17,5/17/17 4:15,"You can send your loved one's ashes into space on Elon Musk's SpaceX rocket for $2,500 http://cnb.cx/2qvdJSs??",1,10,19,5/17/17 4:15
5/18/17,5/18/17 8:04,Mercedes-Benz and Vivint Solar partner to compete with Tesla in home energy http://cnb.cx/2ruGAGs??,2,22,14,5/18/17 8:04
5/18/17,5/18/17 11:03,"Tesla workers are passing out on the factory floor, according to incident reports http://cnb.cx/2pXor31??",3,10,8,5/18/17 11:03
5/18/17,5/18/17 20:12,"Tesla workers are passing out on the factory floor, according to reports http://cnb.cx/2riDcBa?? via @cnbctech",5,31,19,5/18/17 20:12
5/19/17,5/19/17 19:25,It's all about the upsell: UBS explains how Tesla can make money on the Model 3 http://cnb.cx/2q2kytr??,2,6,17,5/19/17 19:25
5/22/17,5/22/17 16:19,The charts show why one trader is betting against Tesla http://cnb.cx/2qaG3Zm??,2,3,8,5/22/17 16:19
5/22/17,5/22/17 17:14,"Tesla's cars are either the next iPhone ?€? or a 90's Mac, VC Marc Andreessen says http://cnb.cx/2q4EDnf??",3,6,14,5/22/17 17:14
5/24/17,5/24/17 14:52,"Tesla injury rate higher than industry average, says new report http://cnb.cx/2ri70OP??",0,14,6,5/24/17 14:52
5/24/17,5/24/17 13:42,"Tesla's reward for hitting its targets could be a stock surge past $500, says analyst http://cnb.cx/2rAy5MY??",3,11,25,5/24/17 13:42
5/25/17,5/25/17 8:59,This guy is keeping Elon Musk?€?s employees healthy ?€? and raking in $30M a year  http://cnb.cx/2r0bmcC??,1,17,28,5/25/17 8:59
5/25/17,5/25/17 6:18,A new rival for Elon Musk has just blasted off in the space race http://cnb.cx/2qj1qaP??,1,8,17,5/25/17 6:18
5/26/17,5/26/17 12:20,Elon Musk's Boring Company released pictures of new electric vehicle concept http://cnb.cx/2rYoPPU??,0,8,16,5/26/17 12:20
5/26/17,5/26/17 10:49,"Tesla could be the next Amazon, says Gene Munster http://cnb.cx/2qjWCGb??",3,17,32,5/26/17 10:49
5/26/17,5/26/17 10:05,"Elon Musk hates hydrogen, but automakers are still investing in it http://cnb.cx/2r43OU2??",5,12,15,5/26/17 10:05
5/26/17,5/26/17 10:49,The 2 fiction books Elon Musk says made him more successful http://cnb.cx/2r5BTFf??,1,11,30,5/26/17 10:49
5/31/17,5/31/17 13:49,JUST IN: Tesla & SpaceX CEO Musk says he will depart Trump's advisory councils if US pulls out of Paris climate deal http://cnb.cx/2qBq3Un??,36,258,397,5/31/17 13:49
5/31/17,5/31/17 13:49,Elon Musk threatens to leave White House advisory councils if Trump drops Paris accord http://cnb.cx/2rkZik9??,46,136,229,5/31/17 13:49
5/31/17,5/31/17 16:15,Remote upgrades and anticipated 2017 Model 3 deliveries drive Tesla bulls http://cnb.cx/2rlgSEA??,0,5,5,5/31/17 16:15
6/1/17,6/1/17 8:45,"Elon Musk?€?s idea of merging machines with humans is ?€?alarmist?€?, CEO of top A.I. firm says http://cnb.cx/2qF3u19??",0,11,15,6/1/17 8:45
6/1/17,6/1/17 16:06,JUST IN: Tesla & SpaceX CEO Elon Musk exits Trump's advisory councils due to withdrawal from Paris climate deal http://cnb.cx/2rJMZRD??pic.twitter.com/m5j9wQbxV0,46,154,209,6/1/17 16:06
6/1/17,6/1/17 16:27,Elon Musk is leaving presidential councils over withdrawal from Paris accord http://cnb.cx/2rpOG3z??,104,123,271,6/1/17 16:27
6/1/17,6/1/17 23:31,Elon Musk is leaving presidential councils over withdrawal from Paris accord http://cnb.cx/2qFLhMN?? via @cnbctech,39,48,151,6/1/17 23:31
6/5/17,6/5/17 11:22,This Big Three auto maker wants to take on Tesla and Uber in the self-driving car race http://cnb.cx/2s9qNQx??,2,5,13,6/5/17 11:22
6/5/17,6/5/17 14:57,One trader?€?s plan to triple his money by betting on Tesla http://cnb.cx/2qQteUs??,6,6,10,6/5/17 14:57
6/5/17,6/5/17 15:19,Elon Musk's best tips for aspiring entrepreneurs http://cnb.cx/2swN3kA??,6,10,22,6/5/17 15:19
6/6/17,6/6/17 19:40,Elon Musk just gave more details on two highly anticipated Tesla models http://cnb.cx/2rJoEbG??,4,9,19,6/6/17 19:40
6/6/17,6/6/17 18:36,"Tesla is 'definitely' on track to begin Model 3 production next month, Elon Musk says http://cnb.cx/2rS6GG4??",3,36,69,6/6/17 18:36
6/6/17,6/6/17 10:47,Elon Musk says this science fiction classic changed his life http://cnb.cx/2qT8QC2??,10,16,23,6/6/17 10:47
6/6/17,6/6/17 14:49,3 challenges Tesla faces as shareholders meet http://cnb.cx/2qYL1wG??,2,13,10,6/6/17 14:49
6/6/17,6/6/17 19:16,Elon Musk wants to make it easier for city dwellers to own Teslas http://cnb.cx/2qUpReZ??,3,20,35,6/6/17 19:16
6/8/17,6/8/17 15:41,Elon Musk: People betting against Tesla 'want us to die so bad they can taste it' http://cnb.cx/2rQSA5T??,8,19,29,6/8/17 15:41
6/8/17,6/8/17 9:43,"A tale of two stocks: Shareholders reward Tesla, remain wary at GM http://cnb.cx/2sXsRIh??",1,0,6,6/8/17 9:43
6/9/17,6/9/17 7:56,Elon Musk says he started Tesla after big car companies tried to 'kill' the electric car http://cnb.cx/2sK3JVT??,7,46,76,6/9/17 7:56
6/12/17,6/12/17 11:55,"How Tesla can become worth more than Apple, according to Morgan Stanley http://cnb.cx/2rb4Ooy??",3,20,23,6/12/17 11:55
6/13/17,6/13/17 9:59,NHTSA gives Tesla Model X 5-star crash ratings in every category http://cnb.cx/2thmZKa??,0,11,20,6/13/17 9:59
6/13/17,6/13/17 9:06,There's a new biggest Tesla bull on Wall Street: Analyst sees nearly 30% rally in 12 months http://cnb.cx/2snZwu8??,1,10,7,6/13/17 9:06
6/13/17,6/13/17 8:17,Ron Baron defends Tesla's SolarCity acquisition http://cnb.cx/2rdvogS??,3,6,9,6/13/17 8:17
6/14/17,6/14/17 17:24,Fed aftermath and the Tesla surge: What one trader will watch for on Thursday http://cnb.cx/2sBnRfD??,1,5,8,6/14/17 17:24
6/14/17,6/14/17 12:17,6 novels that changed how Elon Musk and other billionaires see the world http://cnb.cx/2sb2kbn??,1,12,25,6/14/17 12:17
6/15/17,6/15/17 9:28,Elon Musk's biggest test in making Tesla cars affordable to the world: India http://cnb.cx/2ssyQb1??,3,17,15,6/15/17 9:28
6/16/17,6/16/17 15:02,"Elon Musk thinks life on earth will go extinct, and is putting his fortune toward colonizing Mars http://cnb.cx/2rzSmDd??",23,28,45,6/16/17 15:02
6/16/17,6/16/17 11:48,3 ways to learn like Airbnb and Tesla employees http://cnb.cx/2sjtqx0??,0,1,13,6/16/17 11:48
6/17/17,6/17/17 11:01,How Elon Musk and 3 other highly-successful business leaders stay productive http://cnb.cx/2sJPNOD??,0,5,11,6/17/17 11:01
6/17/17,6/17/17 11:01,How Elon Musk and 3 other highly-successful business leaders stay productive http://cnb.cx/2rr7gra??,1,5,17,6/17/17 11:01
6/19/17,6/19/17 7:55,Elon Musk had 'promising conversations' with LA mayor about plans to build tunnels under the city http://cnb.cx/2sNTbZ2??,10,14,30,6/19/17 7:55
6/19/17,6/19/17 12:59,Charts warn of major pullback for Tesla: Technical analyst http://cnb.cx/2rIPsMp??,4,11,9,6/19/17 12:59
6/20/17,6/20/17 7:25,Man killed in Tesla 'Autopilot' crash reportedly got numerous warnings http://cnb.cx/2sKOT4a??,2,8,12,6/20/17 7:25
6/20/17,6/20/17 7:48,Tesla shares jump on report the company is close to setting up shop in China http://cnb.cx/2sL321d??,1,17,10,6/20/17 7:48
6/20/17,6/20/17 15:15,This email by Elon Musk highlights one of the most important traits for a CEO http://cnb.cx/2rA4Y9d??,5,11,22,6/20/17 15:15
6/20/17,6/20/17 22:49,Tesla hires prominent A.I. researcher as Autopilot chief Lattner leaves http://cnb.cx/2sU9inR??,1,17,21,6/20/17 22:49
6/21/17,6/21/17 8:01,Here's Elon Musk?€?s morning routine ?€? and his top productivity tip http://cnb.cx/2sT5G5H??,0,19,26,6/21/17 8:01
6/21/17,6/21/17 8:31,Elon Musk?€?s 3 best pieces of advice for how to be a great leader http://cnb.cx/2rCgNMm??,2,19,30,6/21/17 8:31
6/21/17,6/21/17 11:20,Volvo is taking on Tesla with new high-performance electric cars http://cnb.cx/2sVTWiL??,0,13,24,6/21/17 11:20
6/22/17,6/22/17 23:59,Tesla is talking to the music labels about creating its own streaming service http://cnb.cx/2rHl0y5??,5,21,30,6/22/17 23:59
6/22/17,6/22/17 8:16,Blackstone chief Schwarzman: I wish Elon Musk would have stayed on Trump's council longer http://cnb.cx/2sYWgFE??,6,7,19,6/22/17 8:16
6/22/17,6/22/17 9:30,The psychological trick that motivates Mark Cuban and Elon Musk to succeed http://cnb.cx/2txoxAo??,0,11,28,6/22/17 9:30
6/22/17,6/22/17 14:40,Tesla is talking to the music labels about creating its own streaming service http://cnb.cx/2rWwguH??,6,14,23,6/22/17 14:40
6/23/17,6/23/17 7:12,These charts show why one trader is betting on even more gains for Tesla http://cnb.cx/2rJCUR2??,0,2,9,6/23/17 7:12
6/23/17,6/23/17 14:00,"Batman and Iron Man probably shaped Elon Musk's way of thinking.
 http://cnb.cx/2tCGJsF??",1,12,22,6/23/17 14:00
6/23/17,6/23/17 15:11,How Elon Musk and 2 other highly-successful business leaders stay productive http://cnb.cx/2sKuEkP??,0,13,11,6/23/17 15:11
6/25/17,6/25/17 17:49,Iridium's chief lauded Elon Musk as a visionary and disruptor after SpaceX's 2nd launch in 48 hours http://cnb.cx/2sQPejP??,4,91,388,6/25/17 17:49
6/26/17,6/26/17 11:56,Op-Ed: SpaceX is a more attractive Elon Musk company than Tesla or SolarCity (from @ericjackson)http://cnb.cx/2tdNQdY??,0,9,14,6/26/17 11:56
6/26/17,6/26/17 20:30,"SpaceX is a more attractive Elon Musk company than Tesla or SolarCity, says @ericjackson http://cnb.cx/2tcW5qn??",2,5,20,6/26/17 20:30
6/26/17,6/26/17 12:37,Elon Musk Instagrammed a pretty epic time-lapse video of his rocket landing  http://cnb.cx/2te5f6u??,2,14,29,6/26/17 12:37
6/27/17,6/27/17 12:31,"The car will be the '4th screen' so Tesla should become media company, Morgan Stanley says http://cnb.cx/2th3kNV??",4,5,6,6/27/17 12:31
6/27/17,6/27/17 14:13,Elon Musk is talking to Rahm Emanuel about digging a tunnel under Chicago http://cnb.cx/2thpsYo??,7,22,29,6/27/17 14:13
